OVERALL STATS
SPIN COUNT	10000000
TOTAL WIN	11803435.5
BASE WIN	11452399.5
FREE WIN	351036.0
FREE TRIGGERS	37854

RTP	118.03435499999999
TOTAL WIN DIST	 4.822664354791182
0	7766447
5.0	202240
0.5	551338
4.0	237250
8.0	95486
2.0	389775
1.0	134531
12.0	25906
13.0	4560
20.5	8002
5.5	37867
40.0	17046
1.5	13384
3.0	123107
9.0	10177
17.0	4224
16.0	63193
100.0	4053
12.5	4231
4.5	24974
3.5	14714
45.0	798
7.0	24859
6.0	19782
20.0	60600
11.5	762
16.5	6824
2.5	38588
25.0	3510
10.5	5422
10.0	22582
15.0	2294
41.0	825
44.0	659
36.0	532
22.0	6821
40.5	2251
17.5	819
34.5	119
18.0	3442
11.0	2995
23.0	1911
30.0	4345
8.5	9029
21.5	872
33.0	325
7.5	6783
9.5	1034
27.0	622
24.0	2536
80.0	134
30.5	670
101.0	193
6.5	3459
46.0	163
13.5	1730
26.5	151
21.0	4001
56.0	1181
32.0	2815
19.0	1504
18.5	537
22.5	869
28.0	2213
106.5	11
27.5	138
23.5	305
14.5	561
14.0	2285
42.0	1140
53.0	22
28.5	230
62.0	43
70.0	38
26.0	384
60.0	186
41.5	119
34.0	343
31.0	212
25.5	893
39.0	42
32.5	397
105.0	277
97.0	3
140.5	7
91.0	1
15.5	511
100.5	759
120.0	419
24.5	382
125.0	89
19.5	247
33.5	61
44.5	131
48.0	192
42.5	283
43.0	439
45.5	237
58.0	51
102.0	497
29.5	68
132.5	5
120.5	202
104.0	205
110.0	89
35.5	66
57.0	62
103.0	142
54.0	18
70.5	4
29.0	196
122.5	59
132.0	8
46.5	40
220.0	8
102.5	95
48.5	54
37.5	68
116.0	31
35.0	202
122.0	94
50.0	172
103.5	12
58.5	80
36.5	65
105.5	45
43.5	45
38.0	90
50.5	37
107.0	54
108.0	89
200.0	12
147.0	1
61.0	31
125.5	32
124.5	3
38.5	42
47.5	28
138.0	5
37.0	127
55.0	19
51.0	36
39.5	23
56.5	137
140.0	22
104.5	34
60.5	40
66.0	13
85.5	2
101.5	33
62.5	37
31.5	74
52.0	105
124.0	11
111.5	4
47.0	82
53.5	12
63.0	10
49.5	24
74.0	2
82.0	8
200.5	7
59.0	8
126.5	3
49.0	49
114.0	10
108.5	8
72.5	11
